Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JG,Aurora Mobile Limited American Depositary Shares,$1.15 ,0.06,5.51%,136189622,China,2018,147957,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.31 ,0.1,0.70%,331668494,United States,2014,65063,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.68 ,0.15,1.57%,75753821,,2018,13718,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$34.75 ,1.46,4.39%,5874353852,,2017,1700489,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.41 ,0.24,1.48%,143073522,United States,,20687,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.53 ,0.04,0.30%,157578295,United States,,17762,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.10 ,1.28,4.02%,14740878522,Ireland,,45151,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.94 ,0.94,5.88%,169197245,,2017,24393,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$164.08 ,6.72,4.27%,3135514161,United States,1986,72454,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.05 ,5.98,3.52%,12820847060,United States,1985,619104,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.60 ,0.73,1.70%,2079381141,China,2010,921054,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$243.91 ,9.4,4.01%,12309749639,United States,,422666,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.21 ,0.4,2.13%,105413722,United States,2009,8067,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.83 ,0.54,6.51%,870572517,,2019,6463643,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.62 ,0.01,0.15%,62640757,United States,,3318,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$7.29 ,0.01,0.14%,373565764,United States,2017,102253,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$166.00 ,7.86,4.97%,4.36E+11,United States,,11339138,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.32 ,0.65,1.93%,11077071892,United States,1999,3339035,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.22 ,0.53,4.96%,462050472,United States,2021,315594,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.56 ,0.0058,1.05%,63576774,United States,,489905,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$51.15 ,-0.75,-1.45%,3449413240,China,2004,211659,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.80 ,0.06,1.27%,2900340480,United States,2020,4510506,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.50 ,2.78,5.48%,3150216372,United States,,251729,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.64 ,0.1,1.33%,216470943,United States,1990,30444,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$82.05 ,2.04,2.55%,833385542,United States,,21510,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.70 ,0.028,4.18%,23191171,,2015,26595,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.60 ,0.14,1.66%,893064919,United States,2003,501773,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$22.33 ,0.32,1.45%,508370653,,2012,101039,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$147.97 ,3.42,2.37%,4.37E+11,United States,,18360374,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$8.54 ,0.18,2.15%,1748655140,United States,2002,1033560,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$22.43 ,0.24,1.08%,153561186,United States,2017,14648,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.06 ,0.04,0.66%,821792297,United States,2003,650134,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.69 ,0.4,2.80%,403294559,United States,2012,107649,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.69 ,0.21,2.22%,392844402,United States,2004,435434,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.37 ,0.39,3.55%,328507395,United States,2001,69277,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.37 ,0.089,1.22%,90891589,United States,2018,26376,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$26.52 ,0.57,2.20%,988961271,Bermuda,2014,189355,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.23 ,0.33,2.37%,143518771,United States,2011,33814,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.05 ,0.0572,0.25%,0,United States,,8585,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.74 ,0.02,0.54%,141571103,United States,2020,60874,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.30 ,-0.06,-16.67%,0,United States,2020,17144,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.24 ,0.09,7.83%,26264904,,2017,113450,Technology,EDP Services
JUPW,Jupiter Wellness Inc. Common Stock,$1.19 ,-0.07,-5.56%,28227991,United States,2020,297422,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.56 ,0.0177,3.25%,0,United States,2020,501,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.03 ,0.02,0.50%,23005654,United States,2005,14299,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.88 ,-0.02,-0.69%,73356060,China,2021,36772,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.88 ,0.42,2.05%,3326463959,United States,,3903231,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77 ,0.025,0.26%,1263993750,,2021,126147,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$41.20 ,1.46,3.67%,3891930932,,2021,544561,Finance,Finance/Investors Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.80 ,-0.03,-1.64%,38568319,China,2021,47705,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$65.68 ,1.89,2.96%,22441205659,United States,,2186913,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$190.43 ,2.59,1.38%,2209761527,United States,,85473,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73 ,0.01,0.10%,284602500,United States,2021,31589,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.87 ,0.0499,0.51%,0,United States,2021,26704,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.32 ,-0.0783,-19.66%,0,United States,2021,110035,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,336375000,United States,2021,57,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.90 ,-0.01,-0.10%,0,United States,2021,5540,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.25 ,-0.0609,-19.36%,0,United States,2021,17700,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.68 ,-0.0068,-0.99%,38075860,United States,2017,763361,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$97.67 ,2.69,2.83%,1549307174,United States,,148934,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.07 ,0.06,0.38%,393229702,United Kingdom,2015,174244,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.35 ,-1.67,-3.97%,1123756902,United States,,331725,Capital Goods,Military/Government/Technical
KARO,Karooooo Ltd. Ordinary Shares,$32.80 ,1,3.15%,1015196277,Singapore,2021,24731,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.45 ,0.05,2.08%,74071632,United States,,3195481,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$50.48 ,-0.22,-0.43%,19668741231,South Korea,,386484,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.38 ,0.18,1.96%,343409951,United States,,186874,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.99 ,0.1,5.29%,28363243,United States,2020,68959,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.41 ,-0.091,-18.16%,0,United States,2020,21977,Technology,EDP Services
KBR,KBR Inc. Common Stock,$48.78 ,0.72,1.50%,6804840195,United States,2006,1529890,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.99 ,-0.06,-0.85%,1689267240,China,2020,1838204,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$15.82 ,0.25,1.61%,3545832169,,2021,1614580,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$12.98 ,-0.31,-2.33%,708854246,United States,2015,174146,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.30 ,1.65,4.50%,54307929050,United States,,8460548,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.43 ,0.01,0.06%,437644484,United States,,75790,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.77 ,0.29,1.35%,857734756,United States,,138161,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.80 ,0.33,1.54%,858916752,United States,,532,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$55.38 ,1.41,2.61%,2983825499,Singapore,2015,13920,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.24 ,-0.11,-1.18%,11863496143,South Korea,1994,206847,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$14.45 ,-0.2399,-1.63%,40313665,United States,,3491,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.08 ,-0.03,-2.70%,15183404,United States,2018,371451,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.17 ,0.0003,0.18%,0,United States,2018,10958,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$64.60 ,0.57,0.89%,3888984600,United States,,527134,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$25.30 ,1.17,4.85%,23472354084,United States,,8884317,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$159.98 ,1.48,0.93%,29084364000,United States,2014,958598,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$31.45 ,0.89,2.91%,158537846,United States,,4873,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.75 ,0,0.00%,63691988,United States,,96,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$75.39 ,2.98,4.12%,1615165839,United States,1995,109410,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$66.53 ,2.26,3.52%,3620179520,United States,1999,701640,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$39.73 ,0.75,1.92%,48619198265,United States,,7638333,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$54.16 ,4.19,8.39%,1065781061,United States,2017,103671,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73 ,-0.005,-0.05%,354536875,United States,2021,43568,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.77 ,-0.03,-0.31%,0,United States,2021,26081,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.17 ,-0.01,-5.56%,0,United States,2021,138946,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$24.42 ,0.6,2.52%,15058802841,United States,,7073532,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$6.30 ,0.25,4.13%,2412633126,United States,,1152804,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.25 ,0.06,1.16%,55036443,United States,,4627,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$14.90 ,0.18,1.22%,303070694,,2013,48420,Finance,Investment Managers
KIRK,Kirklands Inc. COMMONSTOCK,$14.00 ,0.05,0.36%,180534928,United States,2002,316747,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$61.01 ,2.25,3.83%,36341437334,United States,,4212119,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$357.65 ,-0.24,-0.07%,53903342424,United States,1980,1576886,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$1.48 ,-0.03,-1.99%,63039638,United States,2019,73046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.67 ,1.06,2.02%,3343663971,Singapore,,501779,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$7.97 ,-0.17,-2.09%,332211685,United States,2018,324163,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$2.23 ,0.33,17.37%,282930008,United States,2021,2931320,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.16 ,0.29,4.94%,63736534,United States,,199593,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.81 ,3.24,2.52%,44419087137,United States,,1736627,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.82 ,0.14,2.47%,260656330,Israel,2013,14359,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.42 ,0.17,2.35%,350205168,,2010,233763,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.07 ,0.4,2.40%,38656424692,United States,2011,13518031,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$5.86 ,-0.02,-0.34%,205133050,United States,,232229,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$53.47 ,1.94,3.77%,3405426769,United States,,386516,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$32.00 ,0.68,2.17%,2658902720,United States,,622814,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$107.35 ,2.2,2.09%,17356333615,United States,,1252603,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.82 ,0.15,0.69%,2003359704,,2014,883433,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$19.32 ,0.4,2.11%,3311713206,United States,2021,405985,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.28 ,0.08,2.50%,253823226,China,,660098,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.51 ,0.32,2.11%,520864048,United Kingdom,2013,246521,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.36 ,-0.1,-0.96%,713684187,United States,2018,306701,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$210.97 ,4.65,2.25%,4814091730,United States,,141300,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$8.22 ,-0.33,-3.86%,359181901,United States,2020,159000,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$64.62 ,2,3.19%,1049846245,United States,2017,155256,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$54.34 ,1.82,3.47%,9018111477,United States,2017,1496459,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.85 ,2.34,3.87%,2.72E+11,United States,,21486542,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$8.82 ,-0.35,-3.82%,456146463,United States,2018,4938450,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.76 ,0.02,0.42%,374384472,United States,,1087857,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.47 ,2.89,5.50%,11653316546,Mexico,1993,143258,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.02 ,0.62,2.18%,618309261,United States,2006,63942,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$2.64 ,-0.01,-0.38%,243382144,United States,1992,932867,Capital Goods,Industrial Machinery/Components
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.50 ,-0.08,-1.75%,2033500779,Bermuda,2011,10556937,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.63 ,0.23,3.11%,69797676,United States,,35646,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.20 ,0.04,1.85%,214439216,United States,2019,1181927,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.40 ,0.0698,21.15%,0,United States,2019,13450,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.59 ,0.015,2.61%,7466567,United States,,108208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.49 ,-0.31,-2.87%,794575540,United States,2013,3274351,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.46 ,2.02,4.55%,34159973503,United States,,6688626,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.14 ,0.11,0.24%,1483314995,United States,2009,330836,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$0.61 ,0.0076,1.26%,9435516,United States,2020,71923,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$71.27 ,2.5,3.64%,8318355022,United States,1997,725117,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.44 ,0.34,1.61%,1315788494,United States,2017,577430,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.56 ,0.65,2.97%,4939502277,United States,2004,1833861,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.85 ,0.0357,4.36%,32948926,China,2019,9240,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.01 ,0.06,2.03%,134317217,United States,,38756,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.74 ,0,0.00%,371033125,United States,2021,1486,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.86 ,0,0.00%,0,United States,2021,2300,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.28 ,0.0568,25.81%,0,United States,2021,15485,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$92.33 ,2.32,2.58%,4296734988,Israel,2015,349394,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.35 ,0.51,3.97%,971253084,United States,,750136,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.74 ,0.47,3.29%,1703205777,United States,,118037,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$7.47 ,0.45,6.41%,420914226,United States,2020,292786,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$53.29 ,1.82,3.54%,1246914432,United States,2020,81717,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.61 ,-0.21,-1.33%,937882486,United States,2017,713737,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$16.55 ,0.13,0.79%,327680467,United States,2021,8388,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$99.75 ,0.56,0.57%,2954949611,United States,2019,264099,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.68 ,0.27,0.53%,501899054,United States,2019,60785,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$62.50 ,1.72,2.83%,1556637563,United States,2017,131808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$7.07 ,0.59,9.11%,100316230,United States,2022,1182194,Miscellaneous,Diversified Manufacture
KSM,DWS Strategic Municipal Income Trust,$10.78 ,-0.02,-0.19%,120778484,United States,1989,34851,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$7.70 ,-0.2899,-3.63%,19193023,United States,,2479,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohls Corporation Common Stock,$56.88 ,1.21,2.17%,7915310623,United States,1992,1820059,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.34 ,0.14,1.06%,6291361335,South Korea,,464274,Public Utilities,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$5.83 ,-0.02,-0.34%,62741708,United States,1983,27313,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$10.73 ,-0.06,-0.56%,423845065,United States,1988,23460,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.00 ,0.225,0.71%,0,United States,,1827,Finance,Investment Managers
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.68 ,0.37,2.02%,2328333855,United States,,2164390,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.37 ,-0.018,-4.64%,18151190,United States,,299558,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.02 ,0.05,5.16%,22326138,United States,2021,661422,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.18 ,-0.002,-1.10%,0,United States,2021,2017,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.50 ,-0.18,-4.89%,103483531,,2021,144161,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$16.13 ,1.54,10.56%,1073544651,United States,,876807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.79 ,0.24,2.81%,166122931,United States,1996,38693,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.78 ,0.38,1.70%,3172895033,United States,,515899,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$189.45 ,-4.29,-2.21%,3390109236,United States,,78190,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.95 ,0.0202,2.17%,136316162,China,2017,194501,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$40.07 ,0.73,1.86%,2059082540,United States,2020,225796,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.42 ,0.18,2.18%,1064688405,United States,2004,795233,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.75 ,0.12,1.81%,89125110,Australia,,15550,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$14.41 ,0.63,4.57%,811283000,United States,2018,237899,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.83 ,2.83,4.80%,15346357051,United States,,1064341,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$2.12 ,0.07,3.42%,85299582,United States,2021,85984,Consumer Durables,Specialty Chemicals
LAD,Lithia Motors Inc. Common Stock,$328.02 ,9.95,3.13%,9672617350,United States,,288232,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.42 ,0.25,2.24%,1461976729,,2014,749371,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.43 ,-0.0045,-1.03%,21481041,,2018,51497,Miscellaneous,Service to the Health Industry
LAMR,Lamar Advertising Company Class A Common Stock,$112.59 ,-0.17,-0.15%,11398553053,United States,1996,1046157,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.09 ,8.52,5.34%,4628358150,United States,,134270,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$30.67 ,1.34,4.57%,1049221099,United States,2013,260184,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.54 ,0.0391,0.15%,615553757,United States,,2954,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.20 ,0.0955,0.37%,0,United States,,9534,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.50 ,-0.13,-0.49%,132432664,United States,,3322,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$15.41 ,0.16,1.05%,676816955,United States,2018,467693,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.34 ,-0.38,-3.24%,2054715205,United States,2017,5280778,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$34.71 ,2.11,6.47%,2000156530,United States,2021,617987,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$43.45 ,0.74,1.73%,396072125,United States,,11845,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.98 ,0.86,2.52%,3598530456,Bermuda,2005,946129,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.01 ,0.01,0.07%,4929481125,United States,2019,4034539,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$17.96 ,1.69,10.39%,224692549,United States,,473714,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.36 ,0.7,3.96%,1188008861,United States,,210123,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.18 ,0.39,3.05%,688380039,United States,2017,46154,Finance,Commercial Banks
